Frame,X,Y
23,1127,273
23,1128,273
23,1129,273
23,1167,273
23,1168,273
23,1169,273
23,1127,274
23,1128,274
23,1129,274
23,1167,274
23,1168,274
23,1169,274
23,1127,275
23,1128,275
23,1129,275
23,1167,275
23,1168,275
23,1169,275
23,948,283
23,949,283
23,950,283
23,948,284
23,949,284
23,950,284
23,948,285
23,949,285
23,950,285
23,947,286
23,948,286
23,949,286
23,947,287
23,948,287
23,949,287
23,947,288
23,948,288
23,949,288
23,1176,298
23,1177,298
23,1178,298
23,1179,298
23,1215,298
23,1216,298
23,1217,298
23,1218,298
23,1221,298
23,1222,298
23,1223,298
23,1224,298
23,1225,298
23,1226,298
23,1227,298
23,1228,298
23,1230,298
23,1231,298
23,1232,298
23,1233,298
23,1234,298
23,1246,298
23,1247,298
23,1248,298
23,1249,298
23,1251,298
23,1252,298
23,1253,298
23,1254,298
23,1255,298
23,1256,298
23,1175,299
23,1176,299
23,1177,299
23,1178,299
23,1179,299
23,1215,299
23,1216,299
23,1217,299
23,1218,299
23,1219,299
23,1220,299
23,1221,299
23,1222,299
23,1223,299
23,1224,299
23,1225,299
23,1226,299
23,1227,299
23,1228,299
23,1230,299
23,1231,299
23,1232,299
23,1233,299
23,1234,299
23,1246,299
23,1247,299
23,1248,299
23,1249,299
23,1250,299
23,1251,299
23,1252,299
23,1253,299
23,1254,299
23,1255,299
23,1256,299
23,1175,300
23,1176,300
23,1177,300
23,1178,300
23,1179,300
23,1215,300
23,1216,300
23,1217,300
23,1218,300
23,1219,300
23,1220,300
23,1221,300
23,1222,300
23,1223,300
23,1224,300
23,1225,300
23,1226,300
23,1227,300
23,1228,300
23,1230,300
23,1231,300
23,1232,300
23,1233,300
23,1234,300
23,1246,300
23,1247,300
23,1248,300
23,1249,300
23,1250,300
23,1251,300
23,1252,300
23,1253,300
23,1254,300
23,1255,300
23,1256,300
23,1175,301
23,1176,301
23,1177,301
23,1178,301
23,1216,301
23,1217,301
23,1218,301
23,1219,301
23,1220,301
23,1221,301
23,1222,301
23,1223,301
23,1225,301
23,1226,301
23,1227,301
23,1228,301
23,1230,301
23,1231,301
23,1232,301
23,1233,301
23,1246,301
23,1247,301
23,1248,301
23,1249,301
23,1250,301
23,1252,301
23,1253,301
23,1254,301
23,1255,301
23,1176,306
23,1177,306
23,1178,306
23,1176,307
23,1177,307
23,1178,307
23,1176,308
23,1177,308
23,1178,308
23,899,327
23,900,327
23,901,327
23,902,327
23,903,327
23,904,327
23,905,327
23,906,327
23,907,327
23,908,327
23,909,327
23,910,327
23,911,327
23,912,327
23,935,327
23,936,327
23,937,327
23,938,327
23,939,327
23,1118,327
23,1119,327
23,1120,327
23,1121,327
23,899,328
23,900,328
23,901,328
23,902,328
23,903,328
23,904,328
23,905,328
23,906,328
23,907,328
23,908,328
23,909,328
23,910,328
23,911,328
23,912,328
23,935,328
23,936,328
23,937,328
23,938,328
23,939,328
23,1118,328
23,1119,328
23,1120,328
23,1121,328
23,243,329
23,244,329
23,245,329
23,246,329
23,899,329
23,900,329
23,901,329
23,902,329
23,903,329
23,904,329
23,905,329
23,906,329
23,907,329
23,908,329
23,909,329
23,910,329
23,911,329
23,912,329
23,934,329
23,935,329
23,936,329
23,937,329
23,938,329
23,939,329
23,1118,329
23,1119,329
23,1120,329
23,1121,329
23,1122,329
23,243,330
23,244,330
23,245,330
23,246,330
23,247,330
23,248,330
23,899,330
23,900,330
23,901,330
23,902,330
23,903,330
23,905,330
23,906,330
23,907,330
23,908,330
23,909,330
23,910,330
23,911,330
23,912,330
23,934,330
23,935,330
23,936,330
23,937,330
23,938,330
23,1118,330
23,1119,330
23,1120,330
23,1121,330
23,1122,330
23,243,331
23,244,331
23,245,331
23,246,331
23,247,331
23,248,331
23,249,331
23,900,331
23,901,331
23,902,331
23,903,331
23,908,331
23,909,331
23,910,331
23,911,331
23,912,331
23,934,331
23,935,331
23,936,331
23,937,331
23,938,331
23,1118,331
23,1119,331
23,1120,331
23,1121,331
23,1122,331
23,243,332
23,244,332
23,245,332
23,246,332
23,247,332
23,248,332
23,249,332
23,908,332
23,909,332
23,910,332
23,911,332
23,912,332
23,934,332
23,935,332
23,936,332
23,937,332
23,938,332
23,1118,332
23,1119,332
23,1120,332
23,1121,332
23,245,333
23,246,333
23,247,333
23,248,333
23,249,333
23,908,333
23,909,333
23,910,333
23,911,333
23,912,333
23,934,333
23,935,333
23,936,333
23,937,333
23,938,333
23,1118,333
23,1119,333
23,1120,333
23,1121,333
23,246,334
23,247,334
23,248,334
23,249,334
23,908,334
23,909,334
23,910,334
23,936,334
23,937,334
23,938,334
23,1118,334
23,1119,334
23,1120,334
23,246,343
23,247,343
23,248,343
23,249,343
23,908,343
23,909,343
23,910,343
23,911,343
23,912,343
23,935,343
23,936,343
23,937,343
23,938,343
23,1117,343
23,1118,343
23,1119,343
23,1120,343
23,1121,343
23,245,344
23,246,344
23,247,344
23,248,344
23,249,344
23,908,344
23,909,344
23,910,344
23,911,344
23,912,344
23,934,344
23,935,344
23,936,344
23,937,344
23,938,344
23,1117,344
23,1118,344
23,1119,344
23,1120,344
23,1121,344
23,243,345
23,244,345
23,245,345
23,246,345
23,247,345
23,248,345
23,249,345
23,908,345
23,909,345
23,910,345
23,911,345
23,912,345
23,934,345
23,935,345
23,936,345
23,937,345
23,938,345
23,1117,345
23,1118,345
23,1119,345
23,1120,345
23,1121,345
23,242,346
23,243,346
23,244,346
23,245,346
23,246,346
23,247,346
23,248,346
23,901,346
23,902,346
23,903,346
23,904,346
23,905,346
23,906,346
23,907,346
23,909,346
23,910,346
23,911,346
23,912,346
23,934,346
23,935,346
23,936,346
23,937,346
23,938,346
23,1118,346
23,1119,346
23,1120,346
23,1121,346
23,242,347
23,243,347
23,244,347
23,245,347
23,246,347
23,247,347
23,248,347
23,900,347
23,901,347
23,902,347
23,903,347
23,904,347
23,905,347
23,906,347
23,907,347
23,908,347
23,910,347
23,911,347
23,912,347
23,913,347
23,935,347
23,936,347
23,937,347
23,938,347
23,1118,347
23,1119,347
23,1120,347
23,1121,347
23,242,348
23,243,348
23,244,348
23,245,348
23,246,348
23,899,348
23,900,348
23,901,348
23,902,348
23,903,348
23,904,348
23,905,348
23,906,348
23,907,348
23,908,348
23,909,348
23,910,348
23,911,348
23,912,348
23,913,348
23,935,348
23,936,348
23,937,348
23,938,348
23,939,348
23,1118,348
23,1119,348
23,1120,348
23,1121,348
23,899,349
23,900,349
23,901,349
23,902,349
23,903,349
23,905,349
23,906,349
23,907,349
23,908,349
23,909,349
23,910,349
23,911,349
23,912,349
23,913,349
23,935,349
23,936,349
23,937,349
23,938,349
23,939,349
23,1118,349
23,1119,349
23,1120,349
23,1121,349
23,899,350
23,900,350
23,901,350
23,902,350
23,903,350
23,905,350
23,906,350
23,907,350
23,908,350
23,909,350
23,910,350
23,911,350
23,912,350
23,935,350
23,936,350
23,937,350
23,938,350
23,939,350
23,1118,350
23,1119,350
23,1120,350
23,1176,365
23,1177,365
23,1178,365
23,1277,365
23,1278,365
23,1279,365
23,1176,366
23,1177,366
23,1178,366
23,1277,366
23,1278,366
23,1279,366
23,1176,367
23,1177,367
23,1178,367
23,1277,367
23,1278,367
23,1279,367
23,1228,372
23,1229,372
23,1230,372
23,1231,372
23,1232,372
23,1228,373
23,1229,373
23,1230,373
23,1231,373
23,1232,373
23,1228,374
23,1229,374
23,1230,374
23,1231,374
23,1232,374
23,1229,375
23,1230,375
23,1231,375
23,1232,375
23,946,376
23,947,376
23,948,376
23,1118,376
23,1119,376
23,1120,376
23,1121,376
23,945,377
23,946,377
23,947,377
23,948,377
23,1118,377
23,1119,377
23,1120,377
23,1121,377
23,945,378
23,946,378
23,947,378
23,948,378
23,1118,378
23,1119,378
23,1120,378
23,1121,378
23,945,379
23,946,379
23,947,379
23,1118,379
23,1119,379
23,1120,379
23,1121,379
23,943,380
23,944,380
23,945,380
23,1118,380
23,1119,380
23,1120,380
23,1121,380
23,943,381
23,944,381
23,945,381
23,1118,381
23,1119,381
23,1120,381
23,1121,381
23,943,382
23,944,382
23,945,382
23,1117,382
23,1118,382
23,1119,382
23,1120,382
23,1121,382
23,1117,383
23,1118,383
23,1119,383
23,1120,383
23,1121,383
23,1117,384
23,1118,384
23,1119,384
23,1120,384
23,1228,385
23,1229,385
23,1230,385
23,1231,385
23,1232,385
23,1228,386
23,1229,386
23,1230,386
23,1231,386
23,1232,386
23,1228,387
23,1229,387
23,1230,387
23,1231,387
23,1232,387
23,924,388
23,925,388
23,926,388
23,927,388
23,928,388
23,1118,388
23,1119,388
23,1120,388
23,1228,388
23,1229,388
23,1230,388
23,1231,388
23,1232,388
23,923,389
23,924,389
23,925,389
23,926,389
23,927,389
23,928,389
23,931,389
23,932,389
23,933,389
23,934,389
23,1118,389
23,1119,389
23,1120,389
23,1121,389
23,1127,389
23,1128,389
23,1129,389
23,1228,389
23,1229,389
23,1230,389
23,1231,389
23,1232,389
23,923,390
23,924,390
23,925,390
23,926,390
23,927,390
23,928,390
23,931,390
23,932,390
23,933,390
23,934,390
23,1118,390
23,1119,390
23,1120,390
23,1121,390
23,1127,390
23,1128,390
23,1129,390
23,1229,390
23,1230,390
23,1231,390
23,1232,390
23,923,391
23,924,391
23,925,391
23,926,391
23,927,391
23,928,391
23,931,391
23,932,391
23,933,391
23,934,391
23,1118,391
23,1119,391
23,1120,391
23,1121,391
23,1127,391
23,1128,391
23,1129,391
23,1229,391
23,1230,391
23,1231,391
23,1232,391
23,1118,392
23,1119,392
23,1120,392
23,1167,395
23,1168,395
23,1169,395
23,1170,395
23,1167,396
23,1168,396
23,1169,396
23,1170,396
23,1167,397
23,1168,397
23,1169,397
23,1170,397
23,1167,398
23,1168,398
23,1169,398
23,1170,398
23,1167,399
23,1168,399
23,1169,399
23,1229,408
23,1230,408
23,1231,408
23,1232,408
23,1229,409
23,1230,409
23,1231,409
23,1232,409
23,1229,410
23,1230,410
23,1231,410
23,1232,410
23,1229,411
23,1230,411
23,1231,411
23,1232,411
23,1228,412
23,1229,412
23,1230,412
23,1231,412
23,1232,412
23,1228,413
23,1229,413
23,1230,413
23,1231,413
23,1232,413
23,1228,414
23,1229,414
23,1230,414
23,1231,414
23,1232,414
23,1229,415
23,1230,415
23,1231,415
23,1232,415
23,1228,416
23,1229,416
23,1230,416
23,1231,416
23,1232,416
23,1228,417
23,1229,417
23,1230,417
23,1231,417
23,1232,417
23,1228,418
23,1229,418
23,1230,418
23,1231,418
23,1232,418
23,1229,419
23,1230,419
23,1231,419
23,1232,419
23,1229,420
23,1230,420
23,1231,420
23,1232,420
23,1229,421
23,1230,421
23,1231,421
23,1232,421
23,1229,422
23,1230,422
23,1231,422
23,1232,422
23,1229,439
23,1230,439
23,1231,439
23,1232,439
23,1229,440
23,1230,440
23,1231,440
23,1232,440
23,1228,441
23,1229,441
23,1230,441
23,1231,441
23,1232,441
23,1228,442
23,1229,442
23,1230,442
23,1231,442
23,1228,443
23,1229,443
23,1230,443
23,1231,443
23,1232,443
23,1228,444
23,1229,444
23,1230,444
23,1231,444
23,1232,444
23,1228,445
23,1229,445
23,1230,445
23,1231,445
23,1232,445
23,1229,448
23,1230,448
23,1231,448
23,1232,448
23,1229,449
23,1230,449
23,1231,449
23,1232,449
23,1229,450
23,1230,450
23,1231,450
23,1232,450
23,1229,451
23,1230,451
23,1231,451
23,1232,451
23,1229,452
23,1230,452
23,1231,452
23,1232,452
23,1229,453
23,1230,453
23,1231,453
23,1232,453
23,1229,454
23,1230,454
23,1231,454
23,1232,454
23,1230,455
23,1231,455
23,1232,455
23,1229,471
23,1230,471
23,1231,471
23,1232,471
23,1229,472
23,1230,472
23,1231,472
23,1232,472
23,1229,473
23,1230,473
23,1231,473
23,1232,473
23,1229,474
23,1230,474
23,1231,474
23,1232,474
23,1228,475
23,1229,475
23,1230,475
23,1231,475
23,1232,475
23,1228,476
23,1229,476
23,1230,476
23,1231,476
23,1232,476
23,1228,477
23,1229,477
23,1230,477
23,1231,477
23,1232,477
23,1229,478
23,1230,478
23,1231,478
23,1232,478
23,1228,479
23,1229,479
23,1230,479
23,1231,479
23,1232,479
23,1228,480
23,1229,480
23,1230,480
23,1231,480
23,1232,480
23,1228,481
23,1229,481
23,1230,481
23,1231,481
23,1232,481
23,1228,482
23,1229,482
23,1230,482
23,1231,482
23,1232,482
23,1228,483
23,1229,483
23,1230,483
23,1231,483
23,1232,483
23,1229,484
23,1230,484
23,1231,484
23,1232,484
23,1229,485
23,1230,485
23,1231,485
23,1232,485
23,1229,502
23,1230,502
23,1231,502
23,1232,502
23,1229,503
23,1230,503
23,1231,503
23,1232,503
23,1228,504
23,1229,504
23,1230,504
23,1231,504
23,1232,504
23,1228,505
23,1229,505
23,1230,505
23,1231,505
23,1232,505
23,1228,506
23,1229,506
23,1230,506
23,1231,506
23,1232,506
23,1228,507
23,1229,507
23,1230,507
23,1231,507
23,1232,507
23,1228,508
23,1229,508
23,1230,508
23,1231,508
23,1232,508
23,1230,509
23,1231,509
23,1232,509
23,1229,511
23,1230,511
23,1231,511
23,1232,511
23,1229,512
23,1230,512
23,1231,512
23,1232,512
23,1229,513
23,1230,513
23,1231,513
23,1232,513
23,1229,514
23,1230,514
23,1231,514
23,1232,514
23,1229,515
23,1230,515
23,1231,515
23,1232,515
23,1229,516
23,1230,516
23,1231,516
23,1232,516
23,1229,517
23,1230,517
23,1231,517
23,1232,517
23,1230,518
23,1231,518
23,1232,518
23,1229,534
23,1230,534
23,1231,534
23,1232,534
23,1229,535
23,1230,535
23,1231,535
23,1232,535
23,1229,536
23,1230,536
23,1231,536
23,1232,536
23,1229,537
23,1230,537
23,1231,537
23,1232,537
23,1229,538
23,1230,538
23,1231,538
23,1232,538
23,1229,539
23,1230,539
23,1231,539
23,1232,539
23,1229,540
23,1230,540
23,1231,540
23,1232,540
23,1229,541
23,1230,541
23,1231,541
23,1232,541
23,1228,542
23,1229,542
23,1230,542
23,1231,542
23,1232,542
23,1228,543
23,1229,543
23,1230,543
23,1231,543
23,1232,543
23,1228,544
23,1229,544
23,1230,544
23,1231,544
23,1232,544
23,1228,545
23,1229,545
23,1230,545
23,1231,545
23,1232,545
23,1228,546
23,1229,546
23,1230,546
23,1231,546
23,1232,546
23,1229,547
23,1230,547
23,1231,547
23,1232,547
23,1229,548
23,1230,548
23,1231,548
23,1232,548
23,1229,565
23,1230,565
23,1231,565
23,1232,565
23,1229,566
23,1230,566
23,1231,566
23,1232,566
23,1228,567
23,1229,567
23,1230,567
23,1231,567
23,1232,567
23,1228,568
23,1229,568
23,1230,568
23,1231,568
23,1232,568
23,1228,569
23,1229,569
23,1230,569
23,1231,569
23,1232,569
23,1228,570
23,1229,570
23,1230,570
23,1231,570
23,1232,570
23,1228,571
23,1229,571
23,1230,571
23,1231,571
23,1232,571
23,1230,572
23,1231,572
23,1232,572
23,1229,574
23,1230,574
23,1231,574
23,1232,574
23,1229,575
23,1230,575
23,1231,575
23,1232,575
23,1229,576
23,1230,576
23,1231,576
23,1232,576
23,1229,577
23,1230,577
23,1231,577
23,1232,577
23,1229,578
23,1230,578
23,1231,578
23,1232,578
23,1229,579
23,1230,579
23,1231,579
23,1232,579
23,1229,580
23,1230,580
23,1231,580
23,1232,580
23,1230,581
23,1231,581
23,1232,581
23,1166,583
23,1167,583
23,1168,583
23,1169,583
23,1170,583
23,1166,584
23,1167,584
23,1168,584
23,1169,584
23,1170,584
23,1166,585
23,1167,585
23,1168,585
23,1169,585
23,1170,585
23,1167,586
23,1168,586
23,1169,586
23,1170,586
23,3,590
23,4,590
23,5,590
23,6,590
23,1167,590
23,1168,590
23,1169,590
23,1170,590
23,3,591
23,4,591
23,5,591
23,6,591
23,1166,591
23,1167,591
23,1168,591
23,1169,591
23,1170,591
23,3,592
23,4,592
23,5,592
23,6,592
23,1166,592
23,1167,592
23,1168,592
23,1169,592
23,1170,592
23,3,593
23,4,593
23,5,593
23,6,593
23,1166,593
23,1167,593
23,1168,593
23,1169,593
23,1170,593
23,126,596
23,127,596
23,128,596
23,129,596
23,195,596
23,196,596
23,197,596
23,198,596
23,126,597
23,127,597
23,128,597
23,129,597
23,130,597
23,131,597
23,193,597
23,194,597
23,195,597
23,196,597
23,197,597
23,198,597
23,1230,597
23,1231,597
23,1232,597
23,126,598
23,127,598
23,128,598
23,129,598
23,130,598
23,131,598
23,132,598
23,192,598
23,193,598
23,194,598
23,195,598
23,196,598
23,197,598
23,198,598
23,1229,598
23,1230,598
23,1231,598
23,1232,598
23,129,599
23,130,599
23,131,599
23,132,599
23,192,599
23,193,599
23,194,599
23,195,599
23,196,599
23,1229,599
23,1230,599
23,1231,599
23,1232,599
23,129,600
23,130,600
23,131,600
23,132,600
23,192,600
23,193,600
23,194,600
23,195,600
23,196,600
23,1229,600
23,1230,600
23,1231,600
23,1232,600
23,1278,600
23,1279,600
23,130,601
23,131,601
23,132,601
23,192,601
23,193,601
23,194,601
23,1229,601
23,1230,601
23,1231,601
23,1232,601
23,1276,601
23,1277,601
23,1278,601
23,1279,601
23,1229,602
23,1230,602
23,1231,602
23,1232,602
23,1276,602
23,1277,602
23,1278,602
23,1279,602
23,167,603
23,168,603
23,169,603
23,170,603
23,171,603
23,174,603
23,175,603
23,176,603
23,177,603
23,1229,603
23,1230,603
23,1231,603
23,1232,603
23,1276,603
23,1277,603
23,1278,603
23,1279,603
23,167,604
23,168,604
23,169,604
23,170,604
23,171,604
23,174,604
23,175,604
23,176,604
23,177,604
23,1229,604
23,1230,604
23,1231,604
23,1232,604
23,1276,604
23,1277,604
23,1278,604
23,1279,604
23,144,605
23,145,605
23,146,605
23,147,605
23,164,605
23,165,605
23,166,605
23,167,605
23,168,605
23,169,605
23,170,605
23,171,605
23,172,605
23,173,605
23,174,605
23,175,605
23,176,605
23,177,605
23,1229,605
23,1230,605
23,1231,605
23,1232,605
23,1276,605
23,1277,605
23,1278,605
23,1279,605
23,142,606
23,143,606
23,144,606
23,145,606
23,146,606
23,147,606
23,155,606
23,156,606
23,157,606
23,158,606
23,164,606
23,165,606
23,166,606
23,167,606
23,168,606
23,169,606
23,170,606
23,171,606
23,172,606
23,173,606
23,174,606
23,175,606
23,176,606
23,177,606
23,178,606
23,1229,606
23,1230,606
23,1231,606
23,1232,606
23,1276,606
23,1277,606
23,1278,606
23,1279,606
23,140,607
23,141,607
23,142,607
23,143,607
23,144,607
23,145,607
23,146,607
23,147,607
23,153,607
23,154,607
23,155,607
23,156,607
23,157,607
23,158,607
23,159,607
23,160,607
23,161,607
23,162,607
23,163,607
23,164,607
23,165,607
23,166,607
23,167,607
23,168,607
23,169,607
23,170,607
23,171,607
23,172,607
23,173,607
23,174,607
23,175,607
23,176,607
23,177,607
23,178,607
23,1229,607
23,1230,607
23,1231,607
23,1232,607
23,1276,607
23,1277,607
23,1278,607
23,1279,607
23,140,608
23,141,608
23,142,608
23,143,608
23,144,608
23,145,608
23,146,608
23,152,608
23,153,608
23,154,608
23,155,608
23,156,608
23,157,608
23,158,608
23,159,608
23,160,608
23,161,608
23,162,608
23,163,608
23,164,608
23,165,608
23,166,608
23,167,608
23,168,608
23,169,608
23,170,608
23,171,608
23,172,608
23,173,608
23,174,608
23,175,608
23,176,608
23,177,608
23,178,608
23,179,608
23,180,608
23,1229,608
23,1230,608
23,1231,608
23,1232,608
23,1277,608
23,1278,608
23,1279,608
23,140,609
23,141,609
23,142,609
23,143,609
23,144,609
23,145,609
23,146,609
23,152,609
23,153,609
23,154,609
23,155,609
23,156,609
23,158,609
23,159,609
23,160,609
23,161,609
23,162,609
23,163,609
23,164,609
23,165,609
23,166,609
23,167,609
23,168,609
23,169,609
23,170,609
23,171,609
23,172,609
23,173,609
23,174,609
23,175,609
23,176,609
23,177,609
23,178,609
23,179,609
23,180,609
23,1229,609
23,1230,609
23,1231,609
23,1232,609
23,142,610
23,143,610
23,144,610
23,145,610
23,146,610
23,152,610
23,153,610
23,154,610
23,155,610
23,156,610
23,157,610
23,158,610
23,159,610
23,160,610
23,161,610
23,162,610
23,163,610
23,164,610
23,165,610
23,166,610
23,167,610
23,168,610
23,169,610
23,170,610
23,171,610
23,172,610
23,173,610
23,175,610
23,176,610
23,177,610
23,178,610
23,179,610
23,180,610
23,1229,610
23,1230,610
23,1231,610
23,1232,610
23,154,611
23,155,611
23,156,611
23,157,611
23,158,611
23,159,611
23,160,611
23,161,611
23,162,611
23,163,611
23,164,611
23,165,611
23,166,611
23,167,611
23,168,611
23,169,611
23,170,611
23,171,611
23,172,611
23,173,611
23,174,611
23,175,611
23,176,611
23,177,611
23,178,611
23,179,611
23,180,611
23,1229,611
23,1230,611
23,1231,611
23,1232,611
23,154,612
23,155,612
23,156,612
23,157,612
23,158,612
23,159,612
23,160,612
23,161,612
23,162,612
23,163,612
23,164,612
23,165,612
23,166,612
23,167,612
23,168,612
23,169,612
23,170,612
23,171,612
23,172,612
23,173,612
23,174,612
23,175,612
23,176,612
23,177,612
23,178,612
23,160,613
23,161,613
23,162,613
23,163,613
23,165,613
23,166,613
23,167,613
23,168,613
23,169,613
23,170,613
23,171,613
23,172,613
23,173,613
23,174,613
23,175,613
23,176,613
23,177,613
23,178,613
23,148,618
23,149,618
23,150,618
23,144,619
23,145,619
23,146,619
23,147,619
23,148,619
23,149,619
23,150,619
23,174,619
23,175,619
23,176,619
23,177,619
23,178,619
23,141,620
23,142,620
23,143,620
23,144,620
23,145,620
23,146,620
23,147,620
23,148,620
23,149,620
23,150,620
23,156,620
23,157,620
23,158,620
23,163,620
23,164,620
23,165,620
23,174,620
23,175,620
23,176,620
23,177,620
23,178,620
23,140,621
23,141,621
23,142,621
23,143,621
23,144,621
23,145,621
23,146,621
23,147,621
23,148,621
23,149,621
23,150,621
23,155,621
23,156,621
23,157,621
23,158,621
23,159,621
23,161,621
23,162,621
23,163,621
23,164,621
23,165,621
23,166,621
23,167,621
23,173,621
23,174,621
23,175,621
23,176,621
23,177,621
23,178,621
23,179,621
23,180,621
23,140,622
23,141,622
23,142,622
23,143,622
23,144,622
23,145,622
23,146,622
23,147,622
23,148,622
23,155,622
23,156,622
23,157,622
23,158,622
23,159,622
23,161,622
23,162,622
23,163,622
23,164,622
23,165,622
23,166,622
23,167,622
23,173,622
23,174,622
23,175,622
23,176,622
23,177,622
23,178,622
23,179,622
23,180,622
23,129,623
23,130,623
23,131,623
23,132,623
23,140,623
23,141,623
23,142,623
23,143,623
23,144,623
23,145,623
23,146,623
23,147,623
23,148,623
23,155,623
23,156,623
23,157,623
23,158,623
23,159,623
23,161,623
23,162,623
23,163,623
23,164,623
23,165,623
23,166,623
23,167,623
23,172,623
23,173,623
23,174,623
23,175,623
23,176,623
23,177,623
23,178,623
23,179,623
23,180,623
23,192,623
23,193,623
23,194,623
23,195,623
23,196,623
23,129,624
23,130,624
23,131,624
23,132,624
23,140,624
23,141,624
23,142,624
23,143,624
23,144,624
23,155,624
23,156,624
23,157,624
23,158,624
23,159,624
23,161,624
23,162,624
23,163,624
23,164,624
23,165,624
23,166,624
23,172,624
23,173,624
23,174,624
23,175,624
23,176,624
23,177,624
23,178,624
23,179,624
23,180,624
23,192,624
23,193,624
23,194,624
23,195,624
23,196,624
23,126,625
23,127,625
23,128,625
23,129,625
23,130,625
23,131,625
23,132,625
23,140,625
23,141,625
23,142,625
23,143,625
23,156,625
23,157,625
23,158,625
23,159,625
23,161,625
23,162,625
23,163,625
23,164,625
23,165,625
23,166,625
23,172,625
23,173,625
23,174,625
23,175,625
23,177,625
23,178,625
23,179,625
23,180,625
23,192,625
23,193,625
23,194,625
23,195,625
23,196,625
23,197,625
23,198,625
23,126,626
23,127,626
23,128,626
23,129,626
23,130,626
23,131,626
23,132,626
23,193,626
23,194,626
23,195,626
23,196,626
23,197,626
23,198,626
23,126,627
23,127,627
23,128,627
23,129,627
23,130,627
23,131,627
23,195,627
23,196,627
23,197,627
23,198,627
23,127,628
23,128,628
23,129,628
23,1229,628
23,1230,628
23,1231,628
23,1232,628
23,1229,629
23,1230,629
23,1231,629
23,1232,629
23,1229,630
23,1230,630
23,1231,630
23,1232,630
23,1229,631
23,1230,631
23,1231,631
23,1232,631
23,4,632
23,5,632
23,6,632
23,1229,632
23,1230,632
23,1231,632
23,1232,632
23,1276,632
23,1277,632
23,1278,632
23,1279,632
23,3,633
23,4,633
23,5,633
23,6,633
23,1229,633
23,1230,633
23,1231,633
23,1232,633
23,1233,633
23,1234,633
23,1276,633
23,1277,633
23,1278,633
23,1279,633
23,3,634
23,4,634
23,5,634
23,6,634
23,1228,634
23,1229,634
23,1230,634
23,1231,634
23,1232,634
23,1233,634
23,1234,634
23,1276,634
23,1277,634
23,1278,634
23,1279,634
23,3,635
23,4,635
23,5,635
23,6,635
23,1166,635
23,1167,635
23,1168,635
23,1169,635
23,1228,635
23,1229,635
23,1230,635
23,1231,635
23,1232,635
23,1233,635
23,1234,635
23,1276,635
23,1277,635
23,1278,635
23,1279,635
23,1166,636
23,1167,636
23,1168,636
23,1169,636
23,1170,636
23,1228,636
23,1229,636
23,1230,636
23,1231,636
23,1232,636
23,1277,636
23,1278,636
23,1279,636
23,1166,637
23,1167,637
23,1168,637
23,1169,637
23,1170,637
23,1229,637
23,1230,637
23,1231,637
23,1232,637
23,1167,638
23,1168,638
23,1169,638
23,1170,638
23,470,639
23,471,639
23,472,639
23,605,639
23,606,639
23,607,639
23,778,639
23,779,639
23,780,639
23,781,639
23,782,639
23,470,640
23,471,640
23,472,640
23,605,640
23,606,640
23,607,640
23,608,640
23,609,640
23,610,640
23,611,640
23,612,640
23,668,640
23,669,640
23,670,640
23,777,640
23,778,640
23,779,640
23,780,640
23,781,640
23,782,640
23,826,640
23,827,640
23,828,640
23,829,640
23,978,640
23,979,640
23,980,640
23,470,641
23,471,641
23,472,641
23,605,641
23,606,641
23,607,641
23,608,641
23,609,641
23,610,641
23,611,641
23,612,641
23,668,641
23,669,641
23,670,641
23,671,641
23,672,641
23,673,641
23,777,641
23,778,641
23,779,641
23,780,641
23,781,641
23,782,641
23,826,641
23,827,641
23,828,641
23,829,641
23,978,641
23,979,641
23,980,641
23,1229,641
23,1230,641
23,1231,641
23,1232,641
23,470,642
23,471,642
23,472,642
23,605,642
23,606,642
23,607,642
23,608,642
23,609,642
23,610,642
23,611,642
23,612,642
23,668,642
23,669,642
23,670,642
23,671,642
23,672,642
23,673,642
23,777,642
23,778,642
23,779,642
23,780,642
23,781,642
23,782,642
23,826,642
23,827,642
23,828,642
23,829,642
23,978,642
23,979,642
23,980,642
23,1229,642
23,1230,642
23,1231,642
23,1232,642
23,605,643
23,606,643
23,607,643
23,608,643
23,609,643
23,610,643
23,670,643
23,671,643
23,672,643
23,673,643
23,779,643
23,780,643
23,781,643
23,782,643
23,1229,643
23,1230,643
23,1231,643
23,1232,643
23,780,644
23,781,644
23,782,644
23,1230,644
23,1231,644
23,1232,644
23,1229,661
23,1230,661
23,1231,661
23,1232,661
23,1229,662
23,1230,662
23,1231,662
23,1232,662
23,1229,663
23,1230,663
23,1231,663
23,1232,663
23,1230,664
23,1231,664
23,1232,664
23,1230,671
23,1231,671
23,1232,671
23,1229,672
23,1230,672
23,1231,672
23,1232,672
23,1229,673
23,1230,673
23,1231,673
23,1232,673
23,1229,674
23,1230,674
23,1231,674
23,1232,674
23,1229,691
23,1230,691
23,1231,691
23,1232,691
23,1229,692
23,1230,692
23,1231,692
23,1232,692
23,1229,693
23,1230,693
23,1231,693
23,1232,693
23,1229,694
23,1230,694
23,1231,694
23,1232,694
23,1229,704
23,1230,704
23,1231,704
23,1232,704
23,1229,705
23,1230,705
23,1231,705
23,1232,705
23,1229,706
23,1230,706
23,1231,706
23,1232,706
23,1229,707
23,1230,707
23,1231,707
23,1232,707
24,265,198
24,266,198
